# This file was produced by samtools stats (1.3+htslib-1.3) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats mapped/a.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	db35d7d5	ec933459	1f587026
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	21838387
SN	filtered sequences:	0
SN	sequences:	21838387
SN	is sorted:	1
SN	1st fragments:	21838387
SN	last fragments:	0
SN	reads mapped:	21231961
SN	reads mapped and paired:	0	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	606426
SN	reads properly paired:	0	# proper-pair bit set
SN	reads paired:	0	# paired-end technology bit set
SN	reads duplicated:	3096782	# PCR or optical duplicate bit set
SN	reads MQ0:	4882153	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	1090509989	# ignores clipping
SN	bases mapped:	1060219802	# ignores clipping
SN	bases mapped (cigar):	1060219787	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	154717551
SN	mismatches:	6032903	# from NM fields
SN	error rate:	5.690238e-03	# mismatches / bases mapped (cigar)
SN	average length:	49
SN	maximum length:	50
SN	average quality:	37.0
SN	insert size average:	0.0
SN	insert size standard deviation:	0.0
SN	inward oriented pairs:	0
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
# First Fragment Qualitites. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	51315	0	0	0	0	0	0	0	0	0	0	0	0	382312	0	0	0	0	0	0	178198	0	0	0	0	1338772	0	0	0	0	0	19887790	0	0	0	0	0	0	0	0
FFQ	2	0	0	5115	0	0	0	0	0	0	0	0	0	0	0	0	275192	0	0	0	0	0	0	147400	0	0	0	0	1284560	0	0	0	0	0	20126120	0	0	0	0	0	0	0	0
FFQ	3	0	0	5128	0	0	0	0	0	0	0	0	0	0	0	0	191502	0	0	0	0	0	0	150841	0	0	0	0	1285815	0	0	0	0	0	20205101	0	0	0	0	0	0	0	0
FFQ	4	0	0	5145	0	0	0	0	0	0	0	0	0	0	0	0	146549	0	0	0	0	0	0	39295	0	0	0	0	471059	0	0	0	0	0	1708658	0	0	0	19467681	0	0	0	0
FFQ	5	0	0	5171	0	0	0	0	0	0	0	0	0	0	0	0	182896	0	0	0	0	0	0	41859	0	0	0	0	541845	0	0	0	0	0	1799240	0	0	0	19267376	0	0	0	0
FFQ	6	0	0	5207	0	0	0	4751	0	0	0	0	0	0	0	0	177726	0	0	0	0	0	0	50754	0	0	0	0	533328	0	0	0	0	0	1789862	0	0	0	19276759	0	0	0	0
FFQ	7	0	0	5265	0	0	0	5303	0	0	0	0	0	0	0	0	189482	0	0	0	0	0	0	50374	0	0	0	0	545491	0	0	0	0	0	1801670	0	0	0	19240802	0	0	0	0
FFQ	8	0	0	5321	0	0	0	5251	0	0	0	0	0	0	0	0	189946	0	0	0	0	0	0	50759	0	0	0	0	544729	0	0	0	0	0	1805074	0	0	0	19237307	0	0	0	0
FFQ	9	0	0	5412	0	0	0	5572	0	0	0	0	0	0	0	0	194980	0	0	0	0	0	0	50487	0	0	0	0	546813	0	0	0	0	0	1809993	0	0	0	19225130	0	0	0	0
FFQ	10	0	0	5522	0	0	0	5109	0	0	0	0	0	0	0	0	187331	0	0	0	0	0	0	52119	0	0	0	0	547170	0	0	0	0	0	1806426	0	0	0	19234710	0	0	0	0
